,User,Tweet
0,hamadah_hala,: I don’t know who still needs to hear this but the N95 goes *under* the surgical mask
1,Tazmani79499769,_USA: BREAKING: The CDC has issued new guidance clarifying that well-fitting NIOSH-approved N95s offer the most protection against C…
2,TBrno11,": Message of the Day
Thanks to the Biden Administration, 400 million free N95 mask are being given away at grocery stores…"
3,DamskyPhoebe,": In an academic forum, the University confirmed the return to in-person classes on Jan. 31, and highlighted new guidelin…"
4,GoodAppleClub,How to Get the Best Protection From Your N95 - lifehacker 
5,MASk90098257,We have a working solution for a filtered exhaust valve for the popular 3M 6800 full face respirator using a N95/FFP2 and a hair tie. Make a bigger hole in the front of the cover plate (part number 6864) otherwise the outlet opening will be too small due to the hair tie &gt;&gt; 
6,NewsomNwo,": Mandates aside, the fact that we have perfectly healthy adults walking around outside in N95 respirators is a complete…"
7,minervastar,: I don’t know who still needs to hear this but the N95 goes *under* the surgical mask
8,_tiffcakessss,: I don’t know who still needs to hear this but the N95 goes *under* the surgical mask
9,starrynox,: Reminder that the 3 (just three!) free N95 masks people in the US can get soon are available by in person pick up only…
10,jasonwyattpro,How to Get 3 Free N95 Masks Courtesy of the Federal Government 
11,sar_oso,: I don’t know who still needs to hear this but the N95 goes *under* the surgical mask
12,The_Nabster,_USA: BREAKING: The CDC has issued new guidance clarifying that well-fitting NIOSH-approved N95s offer the most protection against C…
13,vanajkay,: K/N95 mask use is one of the most effective/practical current tools available for us to control risk of contracting and…
14,DonnaLfromNY,  Cloths masks work to reduce spread some IF everyone has one on. It never was nearly as good as N95/KN95s but were recommended early on bc those weren't available. However since omicron is much more contagious they are even less effective and that is why the push for N95/KN95
15,miami_diario,¿Las mascarillas N95 pueden ser usadas hasta 25   veces? ¡Te lo contamos! 
16,dreamerj25,: Reminder that the 3 (just three!) free N95 masks people in the US can get soon are available by in person pick up only…
17,MjdptatcMichael,": ""Schools can now safely make masks optional with the CDC’s new guidelines"" by ID MDs and others:-please remember how pro…"
18,Saundersmom,": 🙋🏻‍♂️ ICU Doctor here: I skied 4 hrs in an N95 + a ski mask on top of it! Did not get hypoxic or hypercapnic! 

Someone…"
19,lavender1980,   My nurse relative does that and I wondered if the surgical mask helps extend the life of the N95 . Just change the surgical mask during the day? She lived through the N95 shortage at the beginning of the pandemic which was not fun.
20,Luizapimenta12,": Mandates aside, the fact that we have perfectly healthy adults walking around outside in N95 respirators is a complete…"
21,Rosenchild,":   ➡️ GET YOUR FREE:

✅ 1st COVID19 Vaccine Shot
✅ 2nd COVID19 Vaccine Shot
✅ Vaccine Booster Shot
✅ Flu…"
22,Professor_Leech,   Aren’t they essential workers? Should have an N95/P2
23,jdTPPfL6mabrB09,": もちろんワクチンも大事だが、この2年間ずっとコロナ病棟にいながら感染してないってことは、しっかり感染対策すれば大丈夫ってことを意味してる

そもそも、ワクチンがない時からも診療してましたからね

N95マスクの効果って絶大なんだなとあら…"
24,Rosenchild,"  ➡️ GET YOUR FREE:

✅ 1st COVID19 Vaccine Shot
✅ 2nd COVID19 Vaccine Shot
✅ Vaccine Booster Shot
✅ Flu Vaccine Shot

✅ N95 Masks 😷

✅ At-Home COVID19 Test

🖥️ 

🇺🇸  
🇺🇸  
🇺🇸 
🇺🇸   "
25,josianecossette,"Étudiants : à vos N95. (Vous le savez que le deux mètres est illusoire, n’est-ce pas? Et aussi qu’un prof qui parle fort émet des particules virales à plus grande distance? Parce que clairement, ça échappe encore à certaines personnes). "
26,TedGrunewald,"_dewald: Herd immunity is a myth

More than two-thirds of omicron cases are reinfections, study suggests

What we don’t know is h…"
27,FrabjousBat,Fuck these N95 masks they hurt my fat fucking face
28,SylvanDeLaCruz,"Germany the country that has been using N95 masks for most of the pandemic, and has harsh covid restrictions in place, just set a single-day record with 148,000 cases yesterday. Enough with the failed policies, follow Sweden and Florida. "
29,geobite26,": 🙋🏻‍♂️ ICU Doctor here: I skied 4 hrs in an N95 + a ski mask on top of it! Did not get hypoxic or hypercapnic! 

Someone…"
30,chrisdancy,"If we had done this two years ago, we would be in a much different place. 

How To Access The Government’s Rollout Of Free N95 Masks  via "
